source_file,cp_id,arrival,departure,duration_min,energy_kWh,avg_kW,peak_kW,n_steps
profile_2.csv,profile_2,2025-02-09 11:15:00+01:00,2025-02-09 18:45:00+01:00,450.0,81.9,10.92,11.0,30
profile_2.csv,profile_2,2025-02-11 01:15:00+01:00,2025-02-11 01:45:00+01:00,30.0,4.799999999999997,9.599999999999994,11.0,2
profile_2.csv,profile_2,2025-02-14 10:00:00+01:00,2025-02-14 17:00:00+01:00,420.0,66.7,9.528571428571428,11.0,28
profile_2.csv,profile_2,2025-02-17 17:30:00+01:00,2025-02-17 19:00:00+01:00,90.0,11.099999999999989,7.399999999999992,11.0,6
profile_2.csv,profile_2,2025-02-17 21:15:00+01:00,2025-02-17 22:45:00+01:00,90.0,10.700000000000005,7.133333333333336,8.625,6
profile_2.csv,profile_2,2025-02-18 17:15:00+01:00,2025-02-18 18:30:00+01:00,75.0,11.200000000000003,8.960000000000003,11.0,5
profile_2.csv,profile_2,2025-02-18 20:45:00+01:00,2025-02-18 21:45:00+01:00,60.0,10.900000000000006,10.900000000000006,11.0,4
profile_2.csv,profile_2,2025-02-19 18:00:00+01:00,2025-02-19 19:15:00+01:00,75.0,11.200000000000003,8.960000000000003,11.0,5
profile_2.csv,profile_2,2025-02-20 17:15:00+01:00,2025-02-20 18:15:00+01:00,60.0,9.700000000000003,9.700000000000003,11.0,4
profile_2.csv,profile_2,2025-02-21 16:00:00+01:00,2025-02-21 17:00:00+01:00,60.0,10.400000000000006,10.400000000000006,11.0,4
profile_2.csv,profile_2,2025-02-21 23:45:00+01:00,2025-02-22 00:45:00+01:00,60.0,10.599999999999994,10.599999999999994,11.0,4
profile_2.csv,profile_2,2025-02-22 18:00:00+01:00,2025-02-22 19:00:00+01:00,60.0,10.400000000000006,10.400000000000006,11.0,4
profile_2.csv,profile_2,2025-02-24 16:15:00+01:00,2025-02-24 17:00:00+01:00,45.0,7.0,9.333333333333334,11.0,3
profile_2.csv,profile_2,2025-02-25 10:15:00+01:00,2025-02-25 11:00:00+01:00,45.0,8.0,10.666666666666666,11.0,3
profile_2.csv,profile_2,2025-02-26 22:30:00+01:00,2025-02-26 23:15:00+01:00,45.0,4.499999999999999,5.999999999999999,8.625,3
profile_2.csv,profile_2,2025-02-27 15:30:00+01:00,2025-02-27 16:15:00+01:00,45.0,7.099999999999994,9.46666666666666,11.0,3
profile_2.csv,profile_2,2025-02-28 22:45:00+01:00,2025-02-28 23:15:00+01:00,30.0,4.099999999999994,8.199999999999989,11.0,2
profile_2.csv,profile_2,2025-03-01 12:45:00+01:00,2025-03-01 13:15:00+01:00,30.0,4.0,8.0,11.0,2
profile_2.csv,profile_2,2025-03-02 20:15:00+01:00,2025-03-02 20:45:00+01:00,30.0,5.200000000000003,10.400000000000006,11.0,2
profile_2.csv,profile_2,2025-03-04 18:45:00+01:00,2025-03-04 19:30:00+01:00,45.0,6.0,8.0,11.0,3
profile_2.csv,profile_2,2025-03-06 19:15:00+01:00,2025-03-06 20:00:00+01:00,45.0,6.099999999999996,8.133333333333328,9.312883435582824,3
profile_2.csv,profile_2,2025-03-11 20:30:00+01:00,2025-03-11 21:15:00+01:00,45.0,4.700000000000009,6.266666666666679,8.625,3
profile_2.csv,profile_2,2025-03-12 20:30:00+01:00,2025-03-12 21:30:00+01:00,60.0,8.700000000000003,8.700000000000003,11.0,4
profile_2.csv,profile_2,2025-03-13 18:15:00+01:00,2025-03-14 00:00:00+01:00,345.0,59.599999999999994,10.365217391304347,11.0,23
profile_2.csv,profile_2,2025-03-14 09:30:00+01:00,2025-03-14 09:45:00+01:00,15.0,2.0,8.0,8.0,1
profile_2.csv,profile_2,2025-03-14 20:45:00+01:00,2025-03-14 22:30:00+01:00,105.0,18.099999999999994,10.34285714285714,11.0,7
profile_2.csv,profile_2,2025-03-15 21:30:00+01:00,2025-03-15 22:30:00+01:00,60.0,10.900000000000006,10.900000000000006,11.0,4
profile_2.csv,profile_2,2025-03-16 20:45:00+01:00,2025-03-16 21:30:00+01:00,45.0,7.599999999999994,10.133333333333326,11.0,3
profile_2.csv,profile_2,2025-03-19 17:30:00+01:00,2025-03-19 17:45:00+01:00,15.0,2.0999999999999943,8.399999999999977,8.399999999999977,1
profile_2.csv,profile_2,2025-03-19 20:30:00+01:00,2025-03-19 23:30:00+01:00,180.0,32.7,10.9,11.0,12
profile_2.csv,profile_2,2025-03-20 18:00:00+01:00,2025-03-20 18:15:00+01:00,15.0,2.0999999999999943,8.399999999999977,8.399999999999977,1
profile_2.csv,profile_2,2025-03-20 23:30:00+01:00,2025-03-21 02:30:00+01:00,180.0,32.900000000000006,10.966666666666669,11.0,12
profile_2.csv,profile_2,2025-03-23 22:30:00+01:00,2025-03-24 01:45:00+01:00,195.0,29.8,9.169230769230769,11.0,13
profile_2.csv,profile_2,2025-03-25 19:00:00+01:00,2025-03-25 19:30:00+01:00,30.0,4.0,8.0,11.0,2
profile_2.csv,profile_2,2025-03-26 22:15:00+01:00,2025-03-27 03:45:00+01:00,330.0,58.599999999999994,10.654545454545454,11.0,22
profile_2.csv,profile_2,2025-03-31 16:45:00+02:00,2025-03-31 17:15:00+02:00,30.0,5.200000000000003,10.400000000000006,11.0,2
profile_2.csv,profile_2,2025-04-01 11:30:00+02:00,2025-04-01 12:00:00+02:00,30.0,4.299999999999997,8.599999999999994,11.0,2
profile_2.csv,profile_2,2025-04-01 17:30:00+02:00,2025-04-01 18:00:00+02:00,30.0,4.0,8.0,11.0,2
profile_2.csv,profile_2,2025-04-01 19:30:00+02:00,2025-04-01 20:30:00+02:00,60.0,10.200000000000003,10.200000000000003,11.0,4
profile_2.csv,profile_2,2025-04-03 11:15:00+02:00,2025-04-03 11:45:00+02:00,30.0,5.0,10.0,11.0,2
profile_2.csv,profile_2,2025-04-03 20:30:00+02:00,2025-04-03 21:30:00+02:00,60.0,9.799999999999997,9.799999999999997,11.0,4
profile_2.csv,profile_2,2025-04-04 11:15:00+02:00,2025-04-04 11:45:00+02:00,30.0,3.5,7.0,11.0,2
profile_2.csv,profile_2,2025-04-05 10:00:00+02:00,2025-04-05 11:30:00+02:00,90.0,15.400000000000006,10.266666666666671,11.0,6
profile_2.csv,profile_2,2025-04-06 00:30:00+02:00,2025-04-06 02:30:00+02:00,120.0,20.5,10.25,11.0,8
profile_2.csv,profile_2,2025-04-06 11:30:00+02:00,2025-04-06 14:00:00+02:00,150.0,25.700000000000003,10.280000000000001,11.0,10
profile_2.csv,profile_2,2025-04-08 17:45:00+02:00,2025-04-08 18:45:00+02:00,60.0,9.5,9.5,11.0,4
profile_2.csv,profile_2,2025-04-09 19:00:00+02:00,2025-04-09 19:30:00+02:00,30.0,3.299999999999997,6.599999999999994,11.0,2
profile_2.csv,profile_2,2025-04-10 19:15:00+02:00,2025-04-11 01:15:00+02:00,360.0,63.7,10.616666666666667,11.0,24
profile_2.csv,profile_2,2025-04-11 16:30:00+02:00,2025-04-11 17:45:00+02:00,75.0,8.8,7.040000000000001,8.625,5
profile_2.csv,profile_2,2025-04-14 21:00:00+02:00,2025-04-14 22:15:00+02:00,75.0,8.8,7.040000000000001,8.625,5
profile_2.csv,profile_2,2025-04-15 17:15:00+02:00,2025-04-15 18:30:00+02:00,75.0,9.900000000000006,7.920000000000004,11.0,5
profile_2.csv,profile_2,2025-04-17 17:00:00+02:00,2025-04-17 18:00:00+02:00,60.0,9.400000000000006,9.400000000000006,11.0,4
profile_2.csv,profile_2,2025-04-19 13:00:00+02:00,2025-04-19 13:30:00+02:00,30.0,4.900000000000006,9.800000000000011,11.0,2
profile_2.csv,profile_2,2025-04-20 20:00:00+02:00,2025-04-20 21:00:00+02:00,60.0,10.299999999999997,10.299999999999997,11.0,4
profile_2.csv,profile_2,2025-04-21 18:00:00+02:00,2025-04-21 19:00:00+02:00,60.0,6.499999999999994,6.499999999999994,8.625,4
profile_2.csv,profile_2,2025-04-24 22:00:00+02:00,2025-04-24 22:45:00+02:00,45.0,6.0,8.0,11.0,3
profile_2.csv,profile_2,2025-04-25 17:45:00+02:00,2025-04-25 23:45:00+02:00,360.0,62.7,10.450000000000001,11.0,24
profile_2.csv,profile_2,2025-04-27 20:45:00+02:00,2025-04-27 21:30:00+02:00,45.0,6.299999999999997,8.399999999999997,11.0,3
profile_2.csv,profile_2,2025-04-28 16:30:00+02:00,2025-04-28 17:00:00+02:00,30.0,3.299999999999997,6.599999999999994,11.0,2
profile_2.csv,profile_2,2025-04-29 12:30:00+02:00,2025-04-29 15:15:00+02:00,165.0,30.25,11.0,11.0,11
profile_2.csv,profile_2,2025-04-29 15:30:00+02:00,2025-04-29 16:45:00+02:00,75.0,10.000000000000005,8.000000000000004,11.0,5
profile_2.csv,profile_2,2025-04-29 20:30:00+02:00,2025-04-29 21:30:00+02:00,60.0,10.599999999999994,10.599999999999994,11.0,4
profile_2.csv,profile_2,2025-04-30 16:45:00+02:00,2025-04-30 17:00:00+02:00,15.0,2.75,11.0,11.0,1
profile_2.csv,profile_2,2025-04-30 17:45:00+02:00,2025-04-30 21:15:00+02:00,210.0,31.900000000000006,9.114285714285716,11.0,14
profile_2.csv,profile_2,2025-05-01 12:30:00+02:00,2025-05-01 13:15:00+02:00,45.0,8.099999999999994,10.799999999999992,11.0,3
profile_2.csv,profile_2,2025-05-02 16:45:00+02:00,2025-05-02 18:00:00+02:00,75.0,12.099999999999994,9.679999999999996,11.0,5
profile_2.csv,profile_2,2025-05-03 13:00:00+02:00,2025-05-03 13:30:00+02:00,30.0,4.900000000000006,9.800000000000011,11.0,2
profile_2.csv,profile_2,2025-05-04 16:45:00+02:00,2025-05-04 17:30:00+02:00,45.0,7.65625,10.208333333333334,11.0,3
profile_2.csv,profile_2,2025-05-04 18:15:00+02:00,2025-05-04 20:15:00+02:00,120.0,22.0,11.0,11.0,8
profile_2.csv,profile_2,2025-05-05 10:00:00+02:00,2025-05-05 10:15:00+02:00,15.0,2.0,8.0,8.0,1
profile_2.csv,profile_2,2025-05-06 19:45:00+02:00,2025-05-06 23:30:00+02:00,225.0,31.900000000000006,8.506666666666668,11.0,15
profile_2.csv,profile_2,2025-05-07 13:00:00+02:00,2025-05-07 13:45:00+02:00,45.0,8.200000000000003,10.933333333333337,11.0,3
profile_2.csv,profile_2,2025-05-08 13:30:00+02:00,2025-05-08 14:00:00+02:00,30.0,4.5,9.0,11.0,2
profile_2.csv,profile_2,2025-05-08 23:30:00+02:00,2025-05-09 00:30:00+02:00,60.0,8.400000000000006,8.400000000000006,11.0,4
profile_2.csv,profile_2,2025-05-09 19:45:00+02:00,2025-05-09 20:45:00+02:00,60.0,9.299999999999997,9.299999999999997,11.0,4
profile_2.csv,profile_2,2025-05-10 19:15:00+02:00,2025-05-10 21:30:00+02:00,135.0,19.299999999999997,8.577777777777776,11.0,9
profile_2.csv,profile_2,2025-05-11 12:45:00+02:00,2025-05-11 13:45:00+02:00,60.0,9.299999999999997,9.299999999999997,11.0,4
profile_2.csv,profile_2,2025-05-11 19:00:00+02:00,2025-05-11 20:45:00+02:00,105.0,15.6,8.914285714285715,11.0,7
profile_2.csv,profile_2,2025-05-12 17:00:00+02:00,2025-05-12 17:45:00+02:00,45.0,6.099999999999994,8.133333333333326,11.0,3
profile_2.csv,profile_2,2025-05-12 22:00:00+02:00,2025-05-12 22:45:00+02:00,45.0,3.9999999999999956,5.333333333333328,8.625,3
profile_2.csv,profile_2,2025-05-17 01:00:00+02:00,2025-05-17 02:00:00+02:00,60.0,8.299999999999997,8.299999999999997,11.0,4
profile_2.csv,profile_2,2025-05-17 12:00:00+02:00,2025-05-17 15:30:00+02:00,210.0,36.2,10.342857142857143,11.0,14
profile_2.csv,profile_2,2025-05-17 22:15:00+02:00,2025-05-17 23:00:00+02:00,45.0,6.700000000000003,8.933333333333337,11.0,3
profile_2.csv,profile_2,2025-05-18 17:45:00+02:00,2025-05-18 18:30:00+02:00,45.0,5.799999999999997,7.73333333333333,11.0,3
profile_2.csv,profile_2,2025-05-20 08:00:00+02:00,2025-05-20 08:30:00+02:00,30.0,3.0999999999999943,6.199999999999989,11.0,2
profile_2.csv,profile_2,2025-05-20 11:15:00+02:00,2025-05-20 11:30:00+02:00,15.0,2.299999999999997,9.199999999999989,9.199999999999989,1
profile_2.csv,profile_2,2025-05-20 13:00:00+02:00,2025-05-20 13:15:00+02:00,15.0,1.7000000000000028,6.800000000000011,6.800000000000011,1
profile_2.csv,profile_2,2025-05-21 15:45:00+02:00,2025-05-21 19:15:00+02:00,210.0,37.5,10.714285714285714,11.0,14
profile_2.csv,profile_2,2025-05-22 08:30:00+02:00,2025-05-22 08:45:00+02:00,15.0,1.2000000000000028,4.800000000000011,4.800000000000011,1
profile_2.csv,profile_2,2025-05-22 12:00:00+02:00,2025-05-22 12:15:00+02:00,15.0,1.5999999999999943,6.399999999999977,6.399999999999977,1
profile_2.csv,profile_2,2025-05-22 15:00:00+02:00,2025-05-22 15:15:00+02:00,15.0,2.5,10.0,10.0,1
profile_2.csv,profile_2,2025-05-22 20:45:00+02:00,2025-05-22 21:00:00+02:00,15.0,1.2000000000000028,4.800000000000011,4.800000000000011,1
profile_2.csv,profile_2,2025-05-23 13:30:00+02:00,2025-05-23 14:00:00+02:00,30.0,2.799999999999997,5.599999999999994,11.0,2
profile_2.csv,profile_2,2025-05-24 01:15:00+02:00,2025-05-24 01:30:00+02:00,15.0,1.2000000000000028,4.800000000000011,4.800000000000011,1
profile_2.csv,profile_2,2025-05-24 12:15:00+02:00,2025-05-24 12:30:00+02:00,15.0,2.299999999999997,9.199999999999989,9.199999999999989,1
profile_2.csv,profile_2,2025-05-25 12:45:00+02:00,2025-05-25 16:00:00+02:00,195.0,33.5,10.307692307692308,11.0,13
profile_2.csv,profile_2,2025-05-26 17:45:00+02:00,2025-05-26 18:30:00+02:00,45.0,6.0,8.0,11.0,3
profile_2.csv,profile_2,2025-05-27 08:15:00+02:00,2025-05-27 09:15:00+02:00,60.0,10.5,10.5,11.0,4
profile_2.csv,profile_2,2025-05-27 17:45:00+02:00,2025-05-27 19:00:00+02:00,75.0,9.799999999999997,7.839999999999998,8.625,5
profile_2.csv,profile_2,2025-05-28 16:45:00+02:00,2025-05-28 17:45:00+02:00,60.0,10.0,10.0,11.0,4
profile_2.csv,profile_2,2025-05-29 20:00:00+02:00,2025-05-29 21:45:00+02:00,105.0,16.700000000000003,9.542857142857144,11.0,7
profile_2.csv,profile_2,2025-05-31 19:30:00+02:00,2025-05-31 21:45:00+02:00,135.0,22.900000000000006,10.17777777777778,11.0,9
profile_2.csv,profile_2,2025-06-01 00:15:00+02:00,2025-06-01 01:15:00+02:00,60.0,8.700000000000003,8.700000000000003,11.0,4
profile_2.csv,profile_2,2025-06-02 17:45:00+02:00,2025-06-02 18:00:00+02:00,15.0,2.200000000000003,8.800000000000011,8.800000000000011,1
profile_2.csv,profile_2,2025-06-02 21:30:00+02:00,2025-06-02 21:45:00+02:00,15.0,2.599999999999994,10.399999999999975,10.399999999999975,1
profile_2.csv,profile_2,2025-06-03 17:45:00+02:00,2025-06-03 18:15:00+02:00,30.0,2.3000000000000003,4.6000000000000005,7.856435643564351,2
profile_2.csv,profile_2,2025-06-04 17:30:00+02:00,2025-06-04 17:45:00+02:00,15.0,2.0999999999999943,8.399999999999977,8.399999999999977,1
profile_2.csv,profile_2,2025-06-04 21:30:00+02:00,2025-06-05 01:15:00+02:00,225.0,39.7,10.586666666666668,11.0,15
profile_2.csv,profile_2,2025-06-05 17:00:00+02:00,2025-06-05 19:15:00+02:00,135.0,21.78125,9.680555555555555,11.0,9
profile_2.csv,profile_2,2025-06-09 13:15:00+02:00,2025-06-09 16:30:00+02:00,195.0,33.3,10.246153846153845,11.0,13
profile_2.csv,profile_2,2025-06-09 21:15:00+02:00,2025-06-09 23:45:00+02:00,150.0,25.200000000000003,10.080000000000002,11.0,10
profile_2.csv,profile_2,2025-06-10 17:15:00+02:00,2025-06-10 18:00:00+02:00,45.0,6.099999999999994,8.133333333333326,11.0,3
profile_2.csv,profile_2,2025-06-11 09:30:00+02:00,2025-06-11 11:45:00+02:00,135.0,24.0,10.666666666666666,11.0,9
profile_2.csv,profile_2,2025-06-13 22:45:00+02:00,2025-06-14 03:45:00+02:00,300.0,52.7,10.540000000000001,11.0,20
profile_2.csv,profile_2,2025-06-16 09:15:00+02:00,2025-06-16 10:00:00+02:00,45.0,5.700000000000003,7.600000000000004,8.625,3
profile_2.csv,profile_2,2025-06-16 12:15:00+02:00,2025-06-16 13:00:00+02:00,45.0,4.499999999999999,5.999999999999999,8.625,3
profile_2.csv,profile_2,2025-06-17 13:30:00+02:00,2025-06-17 15:00:00+02:00,90.0,16.5,11.0,11.0,6
profile_2.csv,profile_2,2025-06-17 16:00:00+02:00,2025-06-17 21:15:00+02:00,315.0,52.5,10.0,11.0,21
profile_2.csv,profile_2,2025-06-18 12:00:00+02:00,2025-06-18 12:45:00+02:00,45.0,6.5,8.666666666666666,11.0,3
profile_2.csv,profile_2,2025-06-20 06:15:00+02:00,2025-06-20 06:30:00+02:00,15.0,1.5999999999999943,6.399999999999977,6.399999999999977,1
profile_2.csv,profile_2,2025-06-20 11:45:00+02:00,2025-06-20 13:00:00+02:00,75.0,13.75,11.0,11.0,5
profile_2.csv,profile_2,2025-06-20 19:15:00+02:00,2025-06-20 20:00:00+02:00,45.0,6.799999999999997,9.066666666666663,11.0,3
profile_2.csv,profile_2,2025-06-21 10:45:00+02:00,2025-06-21 11:00:00+02:00,15.0,2.400000000000006,9.600000000000025,9.600000000000025,1
profile_2.csv,profile_2,2025-06-21 11:30:00+02:00,2025-06-21 12:15:00+02:00,45.0,6.5,8.666666666666666,11.0,3
profile_2.csv,profile_2,2025-06-21 20:30:00+02:00,2025-06-21 21:15:00+02:00,45.0,7.299999999999997,9.733333333333329,11.0,3
profile_2.csv,profile_2,2025-06-22 20:15:00+02:00,2025-06-22 20:45:00+02:00,30.0,3.9000000000000057,7.800000000000011,11.0,2
profile_2.csv,profile_2,2025-06-23 08:45:00+02:00,2025-06-23 10:00:00+02:00,75.0,12.799999999999997,10.239999999999998,11.0,5
profile_2.csv,profile_2,2025-06-24 09:15:00+02:00,2025-06-24 09:45:00+02:00,30.0,3.299999999999997,6.599999999999994,8.625,2
profile_2.csv,profile_2,2025-06-25 07:30:00+02:00,2025-06-25 08:15:00+02:00,45.0,7.700000000000003,10.266666666666671,11.0,3
profile_2.csv,profile_2,2025-06-25 13:30:00+02:00,2025-06-25 14:45:00+02:00,75.0,12.799999999999997,10.239999999999998,11.0,5
profile_2.csv,profile_2,2025-06-26 12:00:00+02:00,2025-06-26 12:15:00+02:00,15.0,1.2000000000000028,4.800000000000011,4.800000000000011,1
profile_2.csv,profile_2,2025-06-26 13:30:00+02:00,2025-06-26 15:15:00+02:00,105.0,17.200000000000003,9.828571428571431,11.0,7
profile_2.csv,profile_2,2025-06-26 15:45:00+02:00,2025-06-26 17:45:00+02:00,120.0,19.5,9.75,11.0,8
profile_2.csv,profile_2,2025-06-27 09:00:00+02:00,2025-06-27 10:30:00+02:00,90.0,10.799999999999999,7.199999999999999,8.625,6
profile_2.csv,profile_2,2025-06-27 16:00:00+02:00,2025-06-27 16:15:00+02:00,15.0,2.0,8.0,8.0,1
profile_2.csv,profile_2,2025-06-27 18:30:00+02:00,2025-06-27 19:30:00+02:00,60.0,8.299999999999994,8.299999999999994,9.23357664233576,4
profile_2.csv,profile_2,2025-06-28 08:45:00+02:00,2025-06-28 11:15:00+02:00,150.0,25.700000000000003,10.280000000000001,11.0,10
profile_2.csv,profile_2,2025-06-29 18:00:00+02:00,2025-06-29 18:30:00+02:00,30.0,3.700000000000003,7.400000000000006,8.625,2
profile_2.csv,profile_2,2025-06-30 11:30:00+02:00,2025-06-30 11:45:00+02:00,15.0,1.2000000000000028,4.800000000000011,4.800000000000011,1
profile_2.csv,profile_2,2025-06-30 18:30:00+02:00,2025-06-30 19:00:00+02:00,30.0,2.1999999999999993,4.399999999999999,7.666666666666672,2
profile_2.csv,profile_2,2025-07-02 19:15:00+02:00,2025-07-03 01:00:00+02:00,345.0,60.5,10.521739130434783,11.0,23
profile_2.csv,profile_2,2025-07-03 15:30:00+02:00,2025-07-03 16:15:00+02:00,45.0,8.200000000000003,10.933333333333337,11.0,3
profile_2.csv,profile_2,2025-07-04 13:00:00+02:00,2025-07-04 16:30:00+02:00,210.0,34.7,9.914285714285715,11.0,14
profile_2.csv,profile_2,2025-07-05 18:00:00+02:00,2025-07-05 18:45:00+02:00,45.0,7.099999999999994,9.46666666666666,11.0,3
profile_2.csv,profile_2,2025-07-08 18:45:00+02:00,2025-07-08 19:30:00+02:00,45.0,6.0,8.0,11.0,3
profile_2.csv,profile_2,2025-07-10 20:30:00+02:00,2025-07-10 23:00:00+02:00,150.0,25.099999999999994,10.039999999999997,11.0,10
profile_2.csv,profile_2,2025-07-11 01:30:00+02:00,2025-07-11 04:15:00+02:00,165.0,29.200000000000003,10.618181818181819,11.0,11
profile_2.csv,profile_2,2025-07-16 17:15:00+02:00,2025-07-16 21:30:00+02:00,255.0,44.400000000000006,10.447058823529414,11.0,17
profile_2.csv,profile_2,2025-07-17 19:30:00+02:00,2025-07-17 22:45:00+02:00,195.0,35.599999999999994,10.953846153846152,11.0,13
profile_2.csv,profile_2,2025-07-19 11:45:00+02:00,2025-07-19 12:15:00+02:00,30.0,3.4000000000000057,6.800000000000011,11.0,2
profile_2.csv,profile_2,2025-07-20 16:30:00+02:00,2025-07-20 17:30:00+02:00,60.0,9.599999999999994,9.599999999999994,11.0,4
profile_2.csv,profile_2,2025-07-21 09:00:00+02:00,2025-07-21 10:00:00+02:00,60.0,7.299999999999995,7.299999999999995,11.0,4
profile_2.csv,profile_2,2025-07-21 19:45:00+02:00,2025-07-21 20:15:00+02:00,30.0,4.200000000000003,8.400000000000006,11.0,2
profile_2.csv,profile_2,2025-07-21 23:00:00+02:00,2025-07-22 03:00:00+02:00,240.0,43.2,10.8,11.0,16
profile_2.csv,profile_2,2025-07-23 11:15:00+02:00,2025-07-23 12:30:00+02:00,75.0,13.0,10.4,11.0,5
profile_2.csv,profile_2,2025-07-23 13:15:00+02:00,2025-07-23 14:00:00+02:00,45.0,8.099999999999994,10.799999999999992,11.0,3
profile_2.csv,profile_2,2025-07-23 18:15:00+02:00,2025-07-23 18:45:00+02:00,30.0,4.299999999999997,8.599999999999994,11.0,2
profile_2.csv,profile_2,2025-07-24 18:00:00+02:00,2025-07-24 18:30:00+02:00,30.0,4.900000000000006,9.800000000000011,11.0,2
profile_2.csv,profile_2,2025-07-25 11:15:00+02:00,2025-07-25 13:15:00+02:00,120.0,20.499999999999996,10.249999999999998,11.0,8
profile_2.csv,profile_2,2025-07-28 19:00:00+02:00,2025-07-28 19:30:00+02:00,30.0,3.700000000000003,7.400000000000006,8.625,2
profile_2.csv,profile_2,2025-08-04 08:45:00+02:00,2025-08-04 09:45:00+02:00,60.0,8.700000000000003,8.700000000000003,11.0,4
profile_2.csv,profile_2,2025-08-10 08:30:00+02:00,2025-08-10 12:00:00+02:00,210.0,36.0,10.285714285714286,11.0,14
